ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
RIG,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,5.63,5.23,6.29,6.51,254,1.69,FAVORABLE,5.74,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:32:05.168051
CVX,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,201.99,207.93,179.01,187.38,16,3.86,FAVORABLE,198.79,LIMIT,2,CONVICTION,2026-08-14,2026-08-14T04:30:21.671547
CSCO,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,113.92,123.36,99.29,,10,1.55,FAVORABLE,113.4,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:32:30.477801
IAG,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,17.37,15.95,18.24,,70,0.61,FAVORABLE,17.7232,LIMIT,18,COMPRESSION,2026-08-14,2026-08-14T04:29:30.007048
ADSK,SHORT,CONVICTION,72.6,BEAR_REJECTION_PENDING,260.0,269.67,239.6,231.49,10,2.11,FAVORABLE,257.96,LIMIT,11,COMPRESSION,2026-08-14,2026-08-14T04:37:57.868130
WYHG,LONG,CONVICTION,72.6,BULL_BOUNCE,5.46,2.03,6.77,,29,0.38,FAVORABLE,5.4567,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:40:04.799038
CHRW,SHORT,CONVICTION,72.6,BEAR_REJECTION_PENDING,152.34,155.05,146.98,127.19,36,1.98,FAVORABLE,149.35,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:43:08.683696
AAPL,SHORT,CONVICTION,72.5,BEAR_REJECTION_PENDING,306.83,311.13,293.44,278.86,23,3.12,FAVORABLE,305.56,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:30:40.155482
BR,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,170.52,167.56,177.31,193.12,33,2.29,FAVORABLE,174.0,LIMIT,4,CONVICTION,2026-08-14,2026-08-14T04:38:15.403668
HLT,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,322.43,329.67,284.63,299.18,13,5.22,FAVORABLE,320.82,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:25:29.063355
TEAM,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,162.11,153.59,190.0,,11,3.27,FAVORABLE,165.42,LIMIT,20,VACUUM,2026-08-14,2026-08-14T04:34:29.662806
HUBG,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,42.48,46.97,35.45,,22,1.57,FAVORABLE,41.65,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:42:18.972953
RYAN,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,41.94,37.44,48.97,,22,1.56,FAVORABLE,42.8,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:42:49.950632
TEM,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,53.26,47.31,62.41,,16,1.54,FAVORABLE,54.35,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:37:42.112958
SNK,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,17.12,15.12,17.98,,49,0.43,FAVORABLE,17.47,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:41:21.396102
NOW,SHORT,CONVICTION,72.2,BEAR_REJECTION_PENDING,129.9,136.45,114.51,114.19,15,2.35,FAVORABLE,128.0,LIMIT,5,CONVICTION,2026-08-14,2026-08-14T04:29:11.086414
CAH,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,225.71,220.74,239.75,240.26,20,2.82,FAVORABLE,230.32,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:26:28.730902
TXG,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,59.54,54.01,62.52,,18,0.54,FAVORABLE,58.15,STOP,15,MINOR,2026-08-14,2026-08-14T04:37:46.675280
EPC,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,29.97,28.04,31.47,,51,0.78,FAVORABLE,28.47,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:26:34.088956
AMC,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,2.67,2.38,2.8,,344,0.46,FAVORABLE,2.62,STOP,6,MINOR,2026-08-14,2026-08-14T04:33:34.356730
IMAX,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,53.61,50.76,56.29,,35,0.94,FAVORABLE,53.24,STOP,2,MINOR,2026-08-14,2026-08-14T04:38:53.799889
GPN,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,95.15,97.71,85.75,82.02,39,3.68,FAVORABLE,94.66,LIMIT,7,COMPRESSION,2026-08-14,2026-08-14T04:42:15.150685
RNG,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,66.23,62.12,69.54,,24,0.81,FAVORABLE,67.58,LIMIT,1,MINOR,2026-08-14,2026-08-14T04:44:13.702092
HYLN,LONG,CONVICTION,72.0,BULL_BOUNCE_CONFIRMED,4.19,3.85,4.4,,294,0.62,FAVORABLE,4.19,LIMIT,11,MINOR,2026-08-14,2026-08-14T04:45:29.598030
NNBR,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,3.58,2.75,3.76,,120,0.22,FAVORABLE,3.65,LIMIT,16,COMPRESSION,2026-08-14,2026-08-14T04:24:29.465618
AA,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,48.46,47.24,55.72,52.95,82,5.95,FAVORABLE,49.45,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:45:55.373478
CLOV,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,4.38,4.12,5.07,5.12,382,2.62,FAVORABLE,4.47,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:24:14.596175
OKLO,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,45.77,42.73,50.85,53.29,32,1.67,FAVORABLE,46.7,LIMIT,19,COMPRESSION,2026-08-14,2026-08-14T04:32:35.774152
AAOI,SHORT,CONVICTION,71.5,BEAR_REJECTION_PENDING,134.64,140.7,116.15,116.15,16,3.05,FAVORABLE,132.0,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:29:52.950284
ONDS,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,9.08,8.63,9.94,,219,1.87,FAVORABLE,9.27,LIMIT,7,MINOR,2026-08-14,2026-08-14T04:30:23.148576
AMAT,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,564.32,511.48,592.54,,1,0.53,FAVORABLE,505.45,STOP,20,CONVICTION,2026-08-14,2026-08-14T04:31:33.674901
KEEL,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,3.3,2.92,3.47,,264,0.44,FAVORABLE,3.37,LIMIT,15,COMPRESSION,2026-08-14,2026-08-14T04:32:24.816966
ECG,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,137.19,134.38,152.26,156.72,35,5.36,FAVORABLE,138.0,LIMIT,20,VACUUM,2026-08-14,2026-08-14T04:25:45.138956
STEP,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,50.92,48.98,55.65,56.2,51,2.43,FAVORABLE,51.96,LIMIT,7,MINOR,2026-08-14,2026-08-14T04:26:24.285975
BKD,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,12.39,11.93,14.11,14.32,216,3.73,FAVORABLE,12.64,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:29:07.044065
NN,LONG,CONVICTION,71.0,BULL_BOUNCE,19.45,17.97,65.67,,67,31.18,FAVORABLE,19.45,LIMIT,4,MINOR,2026-08-14,2026-08-14T04:23:07.066713
THM,LONG,CONVICTION,71.0,BULL_BOUNCE,2.69,2.48,3.02,,475,1.57,FAVORABLE,2.69,LIMIT,11,COMPRESSION,2026-08-14,2026-08-14T04:23:56.670534
ITRG,LONG,CONVICTION,71.0,BULL_BOUNCE,2.79,2.66,3.08,,750,2.17,FAVORABLE,2.79,LIMIT,5,MINOR,2026-08-14,2026-08-14T04:24:24.538980
WRN,LONG,CONVICTION,71.0,BULL_BOUNCE,2.39,2.29,2.7,,957,2.97,FAVORABLE,2.39,LIMIT,5,MINOR,2026-08-14,2026-08-14T04:25:21.401018
ALM,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,13.59,12.47,15.67,,89,1.85,FAVORABLE,13.87,LIMIT,18,COMPRESSION,2026-08-14,2026-08-14T04:25:54.780428
NEM,LONG,CONVICTION,71.0,BULL_BOUNCE,113.98,109.83,120.37,130.09,24,1.54,FAVORABLE,113.98,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:30:12.937940
ERAS,LONG,CONVICTION,71.0,BULL_BOUNCE,17.99,16.94,19.98,,94,1.88,FAVORABLE,17.99,LIMIT,12,MINOR,2026-08-14,2026-08-14T04:31:12.284930
KLAC,LONG,CONVICTION,71.0,BULL_BOUNCE,209.0,196.29,210.87,,7,0.15,FAVORABLE,209.0,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:31:17.238875
DOMO,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,3.89,3.38,4.09,,197,0.38,FAVORABLE,3.97,LIMIT,14,COMPRESSION,2026-08-14,2026-08-14T04:35:50.199608
ASH,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,71.87,67.67,80.7,,23,2.1,FAVORABLE,73.34,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:36:00.889046
GFS,LONG,CONVICTION,71.0,BULL_BOUNCE,52.94,49.44,59.05,,28,1.74,FAVORABLE,52.94,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:36:37.613021
WTS,LONG,CONVICTION,71.0,BULL_BOUNCE,383.05,372.38,402.2,,9,1.79,FAVORABLE,383.05,LIMIT,12,VACUUM,2026-08-14,2026-08-14T04:37:55.733928
ADM,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,81.13,77.17,87.36,,25,1.57,FAVORABLE,80.38,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:37:57.548594
OIH,LONG,CONVICTION,71.0,BULL_BOUNCE,410.28,398.64,434.12,443.19,8,2.05,FAVORABLE,410.28,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:39:23.659417
SHAZ,LONG,CONVICTION,71.0,BULL_BOUNCE,72.01,63.69,73.68,,12,0.2,FAVORABLE,72.01,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:39:37.841031
EAT,LONG,CONVICTION,71.0,BULL_BOUNCE,238.94,228.07,250.89,,9,1.1,FAVORABLE,238.9435,LIMIT,20,VACUUM,2026-08-14,2026-08-14T04:42:06.424874
SRRK,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,55.05,51.38,57.8,,27,0.75,FAVORABLE,53.06,STOP,20,MINOR,2026-08-14,2026-08-14T04:24:20.267048
PYPL,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,59.48,58.9,64.11,67.23,175,8.12,FAVORABLE,60.4,LIMIT,15,CONVICTION,2026-08-14,2026-08-14T04:30:29.526467
PANW,LONG,CONVICTION,70.9,BULL_BOUNCE_CONFIRMED,399.5,384.81,419.48,,6,1.36,FAVORABLE,399.5,LIMIT,0,NONE,2026-08-14,2026-08-14T04:30:51.167377
EIX,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,69.27,65.0,75.94,,23,1.57,FAVORABLE,70.68,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:40:38.149254
REZI,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,21.03,24.56,19.98,,28,0.3,FAVORABLE,20.62,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:40:15.323883
MO,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,64.73,64.09,72.33,70.69,155,11.83,FAVORABLE,65.2,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:45:24.859127
FCX,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,65.49,63.32,69.19,70.74,46,1.7,FAVORABLE,66.83,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:29:54.498657
KOPN,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,5.05,4.55,5.3,,198,0.5,FAVORABLE,4.7666,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:40:53.759169
FRVO,LONG,CONVICTION,70.4,BULL_BOUNCE,20.77,18.01,20.99,,36,0.08,FAVORABLE,20.77,LIMIT,13,COMPRESSION,2026-08-14,2026-08-14T04:36:34.694738
PLG,LONG,CONVICTION,70.3,BULL_BOUNCE_CONFIRMED,1.48,1.37,1.69,,935,1.94,FAVORABLE,1.48,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:24:28.927617
FRPT,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,73.74,68.19,83.16,,18,1.7,FAVORABLE,72.73,STOP,15,COMPRESSION,2026-08-14,2026-08-14T04:22:56.143338
ARE,SHORT,CONVICTION,70.1,BEAR_REJECTION_PENDING,49.12,49.99,44.65,41.76,115,5.15,FAVORABLE,48.48,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:26:19.201552
CCC,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,6.98,6.43,8.02,,181,1.9,FAVORABLE,7.12,LIMIT,4,COMPRESSION,2026-08-14,2026-08-14T04:32:05.048051
MDLN,SHORT,CONVICTION,70.1,BEAR_REJECTION_PENDING,36.11,36.85,33.58,33.98,135,3.43,FAVORABLE,35.5266,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:34:21.473711
AEVA,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,22.71,21.39,24.97,25.7,76,1.72,FAVORABLE,22.71,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:23:51.707725
CGAU,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,21.36,20.55,22.43,,122,1.31,FAVORABLE,21.36,LIMIT,12,MINOR,2026-08-14,2026-08-14T04:24:41.314721
HOVR,LONG,CONVICTION,70.0,DOUBLE_REJECTION_LONG,1.97,1.96,2.21,2.21,6963,16.67,FAVORABLE,1.9706,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:26:14.664217
EMR,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,164.53,157.92,172.76,,15,1.24,FAVORABLE,163.96,STOP,0,NONE,2026-08-14,2026-08-14T04:26:38.090421
ACHR,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,6.82,5.56,7.16,,79,0.27,FAVORABLE,6.96,LIMIT,3,MINOR,2026-08-14,2026-08-14T04:28:12.822603
MDT,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,91.7,88.27,96.86,101.1,29,1.5,FAVORABLE,90.1371,STOP,20,CONVICTION,2026-08-14,2026-08-14T04:29:42.104180
CBRS,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,230.58,223.56,262.06,262.06,14,4.48,FAVORABLE,231.92,LIMIT,7,MINOR,2026-08-14,2026-08-14T04:33:01.354025
ELF,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,90.17,87.62,94.05,98.51,39,1.52,FAVORABLE,92.01,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:34:51.997161
AEHR,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,129.0,125.25,135.46,,26,1.72,FAVORABLE,129.99,LIMIT,7,MINOR,2026-08-14,2026-08-14T04:40:18.782754
VSEC,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,244.77,227.78,257.01,,5,0.72,FAVORABLE,230.9,STOP,20,MINOR,2026-08-14,2026-08-14T04:41:38.017744
CELC,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,88.35,85.26,95.0,97.38,32,2.15,FAVORABLE,88.352,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:41:56.731544
QNT,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,70.0,67.23,74.44,79.1,36,1.6,FAVORABLE,70.0,LIMIT,14,COMPRESSION,2026-08-14,2026-08-14T04:42:45.366390
SIMO,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,250.06,241.55,264.01,283.0,11,1.64,FAVORABLE,252.0,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:42:51.528902
CLBT,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,10.8,10.48,12.59,11.9,312,5.61,FAVORABLE,10.95,LIMIT,13,MINOR,2026-08-14,2026-08-14T04:43:20.913648
ESNT,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,68.57,67.94,72.0,,158,5.43,FAVORABLE,69.28,LIMIT,0,NONE,2026-08-14,2026-08-14T04:36:27.214529
PTLO,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,4.92,4.74,5.17,,545,1.34,FAVORABLE,5.02,LIMIT,10,MINOR,2026-08-14,2026-08-14T04:26:03.104272
GEHC,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,72.6,71.85,82.93,75.72,133,13.77,FAVORABLE,73.74,LIMIT,19,COMPRESSION,2026-08-14,2026-08-14T04:30:45.653900
ARTW,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,2.69,2.43,2.82,,397,0.53,FAVORABLE,2.74,LIMIT,14,COMPRESSION,2026-08-14,2026-08-14T04:38:10.132733
BZ,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,15.15,14.82,17.77,16.06,302,7.91,FAVORABLE,15.46,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:38:19.391496
STKH,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,2.83,2.15,2.97,,147,0.21,FAVORABLE,2.89,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:39:50.476569
SFM,SHORT,CONVICTION,69.7,BEAR_REJECTION_PENDING,84.57,86.3,75.27,76.97,57,5.38,FAVORABLE,82.91,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:42:50.701772
INOD,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,61.15,59.47,68.68,71.33,59,4.48,FAVORABLE,62.4,LIMIT,12,VACUUM,2026-08-14,2026-08-14T04:23:28.472705
VECO,SHORT,CONVICTION,69.6,BEAR_REJECTION_PENDING,54.27,57.24,47.28,46.12,33,2.35,FAVORABLE,53.21,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:24:49.751680
DD,SHORT,CONVICTION,69.6,BEAR_REJECTION_PENDING,146.98,152.56,133.35,123.09,17,2.44,FAVORABLE,144.1,LIMIT,20,VACUUM,2026-08-14,2026-08-14T04:25:59.866911
U,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,44.8,42.53,49.04,,44,1.88,FAVORABLE,45.71,LIMIT,1,COMPRESSION,2026-08-14,2026-08-14T04:27:06.626741
THO,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,77.96,77.11,84.54,88.9,117,7.7,FAVORABLE,78.88,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:41:30.964646
EXPD,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,184.74,183.2,193.97,,64,6.0,FAVORABLE,187.05,LIMIT,0,NONE,2026-08-14,2026-08-14T04:42:11.399333
VZ,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,47.15,41.91,49.51,,19,0.45,FAVORABLE,48.1155,LIMIT,8,COMPRESSION,2026-08-14,2026-08-14T04:29:03.317673
BRUN,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,24.49,22.5,28.0,,50,1.76,FAVORABLE,24.99,LIMIT,9,CONVICTION,2026-08-14,2026-08-14T04:41:51.488447
DDD,LONG,CONVICTION,69.0,BULL_BOUNCE,3.61,3.3,3.66,,327,0.17,FAVORABLE,3.607,LIMIT,12,COMPRESSION,2026-08-14,2026-08-14T04:22:44.467704
NSIT,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,159.73,172.85,133.86,,7,1.97,FAVORABLE,156.6,LIMIT,3,COMPRESSION,2026-08-14,2026-08-14T04:23:43.415842
OC,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,158.97,166.29,144.71,141.56,13,1.95,FAVORABLE,155.85,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:25:20.117417
MGA,LONG,CONVICTION,69.0,BULL_BOUNCE,69.85,67.68,73.34,,46,1.61,FAVORABLE,69.85,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:26:24.585975
TOI,LONG,CONVICTION,69.0,BULL_BOUNCE,5.18,4.81,5.8,,263,1.62,FAVORABLE,5.185,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:26:57.867907
MARA,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,9.01,8.47,9.99,10.39,187,1.84,FAVORABLE,9.191,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:32:33.369009
HUMA,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,0.58,0.55,0.64,0.67,3369,2.12,FAVORABLE,0.59,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:33:19.168401
OPTU,LONG,CONVICTION,69.0,BULL_BOUNCE,0.84,0.76,0.84,,1253,0.05,FAVORABLE,0.836,LIMIT,8,MINOR,2026-08-14,2026-08-14T04:34:00.925371
FPS,LONG,CONVICTION,69.0,BULL_BOUNCE,37.65,34.79,42.1,,35,1.56,FAVORABLE,37.65,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:34:08.490984
SMCIP,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,66.03,64.9,67.98,69.82,88,1.73,FAVORABLE,66.4431,LIMIT,20,VACUUM,2026-08-14,2026-08-14T04:42:52.302972
OXY,SHORT,CONVICTION,68.8,BEAR_REJECTION_PENDING,59.16,63.25,52.9,49.76,24,1.53,FAVORABLE,58.0,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:29:36.224189
AG,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,18.38,17.24,20.39,21.36,88,1.78,FAVORABLE,18.75,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:31:28.483958
RDNT,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,75.58,72.12,82.25,,28,1.93,FAVORABLE,77.12,LIMIT,3,COMPRESSION,2026-08-14,2026-08-14T04:37:24.335460
TTWO,LONG,CONVICTION,68.8,BULL_BOUNCE,242.2,233.18,256.94,,11,1.63,FAVORABLE,242.2,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:37:44.394617
UAMY,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,5.44,6.61,5.17,,85,0.23,FAVORABLE,5.38,LIMIT,14,CONVICTION,2026-08-14,2026-08-14T04:32:03.076916
EQT,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,53.16,51.3,57.57,58.76,53,2.36,FAVORABLE,54.25,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:45:37.262012
WDAY,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,205.32,201.29,236.4,215.54,24,7.71,FAVORABLE,205.6,LIMIT,17,CONVICTION,2026-08-14,2026-08-14T04:34:30.401341
CVNA,LONG,CONVICTION,68.4,BULL_BOUNCE,73.81,69.6,80.69,,23,1.64,FAVORABLE,73.81,LIMIT,9,VACUUM,2026-08-14,2026-08-14T04:32:52.867392
SMMT,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,13.77,13.52,14.4,15.28,414,2.63,FAVORABLE,13.9968,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:39:40.362441
PTEN,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,10.59,9.85,12.4,,135,2.47,FAVORABLE,10.8019,LIMIT,18,COMPRESSION,2026-08-14,2026-08-14T04:31:22.073860
OUST,SHORT,CONVICTION,68.3,BEAR_REJECTION_PENDING,45.95,50.08,43.66,,24,0.56,FAVORABLE,45.0531,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:35:13.286815
IQV,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,239.19,236.25,243.85,248.68,34,1.59,FAVORABLE,241.52,LIMIT,19,VACUUM,2026-08-14,2026-08-14T04:25:41.691512
HPQ,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,31.43,33.3,27.91,26.95,53,1.89,FAVORABLE,31.3,LIMIT,4,CONVICTION,2026-08-14,2026-08-14T04:31:26.039221
NFGC,LONG,CONVICTION,68.0,BULL_BOUNCE_CONFIRMED,1.67,1.59,1.86,1.88,1300,2.49,FAVORABLE,1.6689,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:24:41.634250
GPUS,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,0.1,0.09,0.11,0.11,14380,2.35,FAVORABLE,0.0988,LIMIT,8,MINOR,2026-08-14,2026-08-14T04:27:15.075410
LITE,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,887.0,860.39,1000.05,1000.05,3,4.25,FAVORABLE,891.0,LIMIT,12,MINOR,2026-08-14,2026-08-14T04:32:46.656969
SLGB,LONG,CONVICTION,68.0,BULL_BOUNCE,0.58,0.48,0.83,,1027,2.57,FAVORABLE,0.58,LIMIT,7,MINOR,2026-08-14,2026-08-14T04:34:45.836140
STX,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,931.0,907.44,994.59,1000.58,4,2.7,FAVORABLE,935.0,LIMIT,10,CONVICTION,2026-08-14,2026-08-14T04:44:16.920394
NVDU,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,145.61,142.93,150.27,154.56,37,1.74,FAVORABLE,146.51,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:42:41.052891
OSPN,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,16.59,16.37,18.78,17.57,459,10.07,FAVORABLE,16.92,LIMIT,6,COMPRESSION,2026-08-14,2026-08-14T04:25:12.474803
DAL,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,91.03,90.26,92.5,93.28,129,1.89,FAVORABLE,91.37,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:31:09.467193
NXXT,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,0.3,0.28,0.34,,4755,1.53,FAVORABLE,0.31,LIMIT,7,MINOR,2026-08-14,2026-08-14T04:27:20.142779
REI,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,1.31,1.28,1.36,1.39,4909,2.7,FAVORABLE,1.33,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:27:24.242127
NWL,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,6.03,5.57,6.33,,218,0.66,FAVORABLE,6.1519,LIMIT,4,MINOR,2026-08-14,2026-08-14T04:41:04.392199
TRX,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,1.03,0.98,1.15,1.14,2137,2.59,FAVORABLE,1.0498,LIMIT,13,COMPRESSION,2026-08-14,2026-08-14T04:23:56.284533
SPCE,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,3.12,3.06,3.33,3.33,1752,3.77,FAVORABLE,3.14,LIMIT,9,COMPRESSION,2026-08-14,2026-08-14T04:26:49.202959
TTD,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,14.25,13.22,14.96,,97,0.69,FAVORABLE,14.54,LIMIT,0,NONE,2026-08-14,2026-08-14T04:31:58.353017
O,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,61.74,60.28,65.57,65.2,68,2.61,FAVORABLE,63.0041,LIMIT,14,COMPRESSION,2026-08-14,2026-08-14T04:45:23.182983
