ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
ESTC,2026-05-19 13:24,Guggenheim,Buy,Buy,main,Lowers,106.0,116.0,BEAR,2
ALOY,2026-06-01 11:20,Needham,,Buy,init,Announces,19.0,0.0,BULL,3
GLBE,2026-05-27 17:50,Truist Securities,Hold,Hold,main,Lowers,34.0,37.0,BEAR,2
FROG,2026-05-26 15:37,Stifel,Buy,Buy,main,Raises,85.0,75.0,BULL,2
FROG,2026-05-22 14:50,Keybanc,Overweight,Overweight,main,Raises,86.0,83.0,BULL,2
DPRO,2026-05-19 11:40,Needham,Buy,Buy,reit,Maintains,12.0,12.0,NEUTRAL,1
MNDY,2026-05-22 14:15,Tigress Financial,Buy,Buy,main,Lowers,165.0,310.0,BEAR,2
BRUN,2026-06-01 17:37,DA Davidson,Buy,Buy,main,Raises,45.0,25.0,BULL,2
CCCC,2026-06-01 16:35,Evercore ISI Group,Outperform,Outperform,main,Raises,12.0,7.0,BULL,2
BILL,2026-05-19 14:28,Truist Securities,Buy,Buy,main,Lowers,45.0,46.0,BEAR,2
PAR,2026-05-29 13:16,JP Morgan,,Underweight,init,Announces,12.0,0.0,BEAR,3
GDYN,2026-05-29 13:05,Jefferies,Buy,Hold,down,Announces,8.0,0.0,BEAR,4
TIGO,2026-05-27 14:29,Scotiabank,Sector Underperform,Sector Underperform,main,Raises,52.4,51.2,BULL,2
TIGO,2026-05-20 12:36,JP Morgan,Overweight,Overweight,main,Raises,100.0,86.0,BULL,2
GWRE,2026-06-02 11:02,BTIG,Buy,Buy,reit,Maintains,200.0,200.0,NEUTRAL,1
TTAN,2026-05-26 14:04,TD Cowen,Buy,Buy,main,Lowers,110.0,135.0,BEAR,2
TTAN,2026-05-20 11:21,BTIG,Buy,Buy,main,Lowers,90.0,105.0,BEAR,2
TBBB,2026-05-27 16:46,HSBC,Hold,Buy,up,Raises,47.0,38.0,BULL,4
TRI,2026-05-19 19:02,B of A Securities,Neutral,Neutral,main,Lowers,98.0,115.0,BEAR,2
FUBO,2026-05-20 11:14,Needham,Buy,Buy,reit,Maintains,15.0,15.0,NEUTRAL,1
FDS,2026-05-27 14:28,RBC Capital,Sector Perform,Sector Perform,main,Lowers,240.0,243.0,BEAR,2
VCYT,2026-06-01 15:21,Needham,Buy,Buy,main,Raises,57.0,48.0,BULL,2
VCYT,2026-05-28 10:28,Needham,Buy,Buy,reit,Maintains,48.0,48.0,NEUTRAL,1
JACK,2026-05-29 14:18,Guggenheim,Buy,Neutral,down,,0.0,0.0,BEAR,4
AVBP,2026-05-29 16:49,Truist Securities,Buy,Buy,main,Raises,45.0,43.0,BULL,2
SPHR,2026-05-19 10:51,BTIG,Buy,Buy,reit,Maintains,190.0,190.0,NEUTRAL,1
WK,2026-05-26 13:13,Stephens & Co.,Overweight,Overweight,reit,Maintains,68.0,68.0,NEUTRAL,1
NSIT,2026-05-27 13:44,JP Morgan,Underweight,Neutral,up,Announces,105.0,0.0,BULL,4
ALNT,2026-05-26 16:14,JP Morgan,Neutral,Overweight,up,Raises,80.0,65.0,BULL,4
APPS,2026-05-27 18:01,B of A Securities,Neutral,Buy,up,Announces,7.5,0.0,BULL,4
ASTS,2026-05-29 18:20,Deutsche Bank,Buy,Hold,down,Lowers,106.0,117.0,BEAR,4
BHVN,2026-05-26 16:32,HC Wainwright & Co.,Neutral,Neutral,reit,Maintains,10.0,10.0,NEUTRAL,1
CZR,2026-06-01 19:33,Macquarie,Outperform,Neutral,down,Lowers,31.0,35.0,BEAR,4
CZR,2026-06-01 09:41,Deutsche Bank,Buy,Hold,down,Lowers,31.0,35.0,BEAR,4
CZR,2026-05-29 18:34,CBRE,Buy,Hold,down,Announces,31.0,0.0,BEAR,4
CZR,2026-05-29 16:38,Truist Securities,Buy,Hold,down,Lowers,31.0,32.0,BEAR,4
CZR,2026-05-29 13:43,Susquehanna,Positive,Neutral,down,Lowers,31.0,34.0,BEAR,4
CZR,2026-05-29 13:14,JP Morgan,Overweight,Neutral,down,Lowers,31.0,35.0,BEAR,4
CZR,2026-05-28 15:47,Macquarie,Outperform,Outperform,main,Maintains,35.0,35.0,NEUTRAL,1
CZR,2026-05-19 20:17,Macquarie,Outperform,Outperform,main,Raises,35.0,34.0,BULL,2
DELL,2026-06-01 12:19,Goldman Sachs,Buy,Buy,main,Raises,500.0,230.0,BULL,2
DELL,2026-06-01 11:47,Mizuho,Outperform,Outperform,main,Raises,500.0,435.0,BULL,2
DELL,2026-06-01 11:44,Bernstein,Outperform,Outperform,main,Raises,500.0,280.0,BULL,2
DELL,2026-06-01 11:33,Morgan Stanley,Underweight,Equal-Weight,up,Raises,448.0,170.0,BULL,4
DELL,2026-05-29 20:19,Barclays,Overweight,Overweight,main,Raises,550.0,168.0,BULL,2
DELL,2026-05-29 19:51,JP Morgan,Overweight,Overweight,main,Raises,500.0,280.0,BULL,2
DELL,2026-05-29 18:13,B of A Securities,Buy,Buy,main,Raises,500.0,280.0,BULL,2
DELL,2026-05-29 17:48,Citigroup,Buy,Buy,main,Raises,475.0,290.0,BULL,2
DELL,2026-05-29 16:59,Truist Securities,Hold,Hold,main,Raises,360.0,170.0,BULL,2
DELL,2026-05-29 15:47,Piper Sandler,Overweight,Overweight,main,Raises,497.0,167.0,BULL,2
DELL,2026-05-29 15:03,Wells Fargo,Overweight,Overweight,main,Raises,505.0,270.0,BULL,2
DELL,2026-05-29 14:29,Evercore ISI Group,Outperform,Outperform,main,Raises,450.0,270.0,BULL,2
DELL,2026-05-29 13:56,Susquehanna,Neutral,Positive,up,Raises,700.0,138.0,BULL,4
DELL,2026-05-29 12:13,Mizuho,Outperform,Outperform,main,Raises,435.0,350.0,BULL,2
DELL,2026-05-28 11:40,Mizuho,Outperform,Outperform,main,Raises,350.0,300.0,BULL,2
DELL,2026-05-22 14:26,Wells Fargo,Overweight,Overweight,main,Raises,270.0,180.0,BULL,2
DELL,2026-05-21 11:58,Morgan Stanley,Underweight,Underweight,main,Raises,170.0,110.0,BULL,2
GH,2026-06-02 10:38,Evercore ISI Group,In-Line,Outperform,up,Raises,160.0,95.0,BULL,4
GH,2026-05-27 17:26,BTIG,Buy,Buy,main,Raises,160.0,155.0,BULL,2
GH,2026-05-26 10:53,BTIG,Buy,Buy,main,Raises,155.0,145.0,BULL,2
IBM,2026-06-01 13:20,Barclays,,Overweight,init,Announces,350.0,0.0,BULL,3
IBM,2026-05-29 13:48,Wedbush,Outperform,Outperform,reit,Maintains,320.0,320.0,NEUTRAL,1
MSFT,2026-06-01 16:00,Wells Fargo,Overweight,Overweight,main,Raises,650.0,625.0,BULL,2
MSFT,2026-06-01 15:05,Citizens,,Market Outperform,init,Announces,550.0,0.0,NEUTRAL,1
RDW,2026-06-01 12:59,Jefferies,Buy,Hold,down,Raises,24.0,13.0,BEAR,4
