ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
MBGL,2026-08-10 17:51,Wells Fargo,Overweight,Overweight,main,Lowers,23.0,25.0,BEAR,2
MBGL,2026-08-10 11:15,Baird,Neutral,Neutral,main,Lowers,22.0,23.0,BEAR,2
NVDA,2026-08-21 10:55,BMO Capital,Outperform,Outperform,init,Announces,340.0,0.0,BULL,3
NVDA,2026-08-20 13:31,RBC Capital,Outperform,Outperform,reit,Maintains,300.0,300.0,NEUTRAL,1
NVDA,2026-08-11 11:03,Wells Fargo,Overweight,Overweight,reit,Maintains,315.0,315.0,NEUTRAL,1
ONDS,2026-08-17 17:23,Ladenburg Thalmann,Buy,Buy,main,Raises,22.75,21.5,BULL,2
ONDS,2026-08-14 17:16,Oppenheimer,Outperform,Outperform,main,Raises,18.0,16.0,BULL,2
ONDS,2026-08-14 12:21,Needham,Buy,Buy,reit,Maintains,19.0,19.0,NEUTRAL,1
ONDS,2026-08-11 10:14,Roth Capital,,Buy,init,Announces,13.0,0.0,BULL,3
TOST,2026-08-12 17:36,Truist Securities,Buy,Buy,main,Raises,39.0,33.0,BULL,2
TOST,2026-08-10 19:04,DA Davidson,Neutral,Neutral,main,Raises,34.0,30.0,BULL,2
